1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2022-10-24,2022-S43,75,Paris,Tous âges,803.68998532,1675.3091344,4683.3578792,11,Île-de-France
2022-11-07,2022-S45,75,Paris,15-64 ans,322.85233015,216.45021645,3620.9553159,11,Île-de-France
2022-11-14,2022-S46,75,Paris,15-64 ans,340.31413613,300.3003003,3276.2096774,11,Île-de-France
2022-11-14,2022-S46,75,Paris,65 ans ou plus,1027.6679842,1558.203483,3984.4509232,11,Île-de-France
2022-11-21,2022-S47,75,Paris,05-14 ans,221.40221402,0.0,2153.1100478,11,Île-de-France
2022-11-21,2022-S47,75,Paris,15-64 ans,575.11572451,548.84742042,3802.7799633,11,Île-de-France
2022-11-21,2022-S47,75,Paris,Tous âges,717.46846915,1279.9339389,3238.1707639,11,Île-de-France
2022-11-28,2022-S48,75,Paris,15-64 ans,364.96350365,591.71597633,4121.8637993,11,Île-de-France
2022-11-28,2022-S48,75,Paris,65 ans ou plus,2007.0838253,3641.4565826,5826.3971463,11,Île-de-France
2022-12-05,2022-S49,75,Paris,00-04 ans,94.921689606,308.64197531,443.78698225,11,Île-de-France
2022-12-05,2022-S49,75,Paris,65 ans ou plus,1197.6047904,1757.4692443,5269.6078431,11,Île-de-France
2022-12-12,2022-S50,75,Paris,Tous âges,560.59242854,1374.5704467,2564.6622285,11,Île-de-France
2022-12-19,2022-S51,75,Paris,05-14 ans,0.0,0.0,1118.5682327,11,Île-de-France
2022-12-19,2022-S51,75,Paris,65 ans ou plus,1447.3241333,2548.2625483,3666.6666667,11,Île-de-France
2022-12-26,2022-S52,75,Paris,00-04 ans,247.1576866,0.0,357.56853397,11,Île-de-France
2022-12-26,2022-S52,75,Paris,65 ans ou plus,1279.7074954,1745.6359102,1940.9937888,11,Île-de-France
2023-01-02,2023-S01,75,Paris,15-64 ans,158.60428232,395.64787339,1586.4022663,11,Île-de-France
2023-01-02,2023-S01,75,Paris,Tous âges,354.55526437,1042.0841683,1444.1793294,11,Île-de-France
2023-01-09,2023-S02,75,Paris,15-64 ans,127.56909993,313.80753138,980.39215686,11,Île-de-France
2023-01-16,2023-S03,75,Paris,Tous âges,117.74600505,391.64490862,686.45958469,11,Île-de-France
2023-01-30,2023-S05,75,Paris,15-64 ans,209.35101186,604.83870968,1271.076524,11,Île-de-France
2023-02-06,2023-S06,75,Paris,65 ans ou plus,555.55555556,683.59375,1387.283237,11,Île-de-France
2023-02-13,2023-S07,75,Paris,Tous âges,302.86969032,785.77336642,1398.9239047,11,Île-de-France
2023-02-27,2023-S09,75,Paris,00-04 ans,0.0,0.0,141.84397163,11,Île-de-France
2023-02-27,2023-S09,75,Paris,65 ans ou plus,1185.9219587,1512.2873346,2913.6316337,11,Île-de-France
2023-03-06,2023-S10,75,Paris,05-14 ans,0.0,0.0,149.47683109,11,Île-de-France
2023-03-06,2023-S10,75,Paris,Tous âges,474.94656851,1486.1995754,2187.755102,11,Île-de-France
2023-03-13,2023-S11,75,Paris,00-04 ans,244.34941967,406.50406504,582.07217695,11,Île-de-France
2023-03-13,2023-S11,75,Paris,05-14 ans,0.0,0.0,1195.2191235,11,Île-de-France
2023-03-13,2023-S11,75,Paris,15-64 ans,109.6340962,512.29508197,2931.5068493,11,Île-de-France
2023-03-13,2023-S11,75,Paris,Tous âges,413.98344066,1392.8717739,2484.672475,11,Île-de-France
2023-03-20,2023-S12,75,Paris,15-64 ans,318.76743259,494.55984174,4135.1193943,11,Île-de-France
2023-03-27,2023-S13,75,Paris,15-64 ans,302.61348006,652.17391304,3834.0486409,11,Île-de-France
2023-04-03,2023-S14,75,Paris,05-14 ans,0.0,0.0,870.82728592,11,Île-de-France
2023-04-10,2023-S15,75,Paris,05-14 ans,0.0,0.0,1303.7809648,11,Île-de-France
2023-04-24,2023-S17,75,Paris,05-14 ans,0.0,0.0,750.0,11,Île-de-France
2023-04-24,2023-S17,75,Paris,15-64 ans,150.58179329,299.4011976,2549.8528931,11,Île-de-France
2023-05-08,2023-S19,75,Paris,15-64 ans,159.70188981,199.00497512,2049.1803279,11,Île-de-France
2023-05-08,2023-S19,75,Paris,Tous âges,242.62346404,570.42562527,1930.932046,11,Île-de-France
2023-05-15,2023-S20,75,Paris,05-14 ans,0.0,0.0,1684.2105263,11,Île-de-France
2023-05-15,2023-S20,75,Paris,15-64 ans,110.97239562,107.29613734,1733.0383481,11,Île-de-France
2023-05-22,2023-S21,75,Paris,65 ans ou plus,517.17768748,696.51741294,1799.7750281,11,Île-de-France
2023-05-29,2023-S22,75,Paris,00-04 ans,121.50668287,873.36244541,120.33694344,11,Île-de-France
2023-05-29,2023-S22,75,Paris,05-14 ans,0.0,0.0,2109.7046414,11,Île-de-France
2023-05-29,2023-S22,75,Paris,65 ans ou plus,760.0,950.36958817,2783.9643653,11,Île-de-France
2023-06-12,2023-S24,75,Paris,65 ans ou plus,162.8001628,320.85561497,1472.2536806,11,Île-de-France
2023-06-19,2023-S25,75,Paris,05-14 ans,0.0,0.0,155.03875969,11,Île-de-France
2023-06-26,2023-S26,75,Paris,00-04 ans,72.463768116,0.0,574.71264368,11,Île-de-France
2023-06-26,2023-S26,75,Paris,05-14 ans,0.0,0.0,1355.9322034,11,Île-de-France
2023-06-26,2023-S26,75,Paris,15-64 ans,78.822911193,0.0,1238.4996461,11,Île-de-France
2023-06-26,2023-S26,75,Paris,65 ans ou plus,261.4379085,578.03468208,2182.8103683,11,Île-de-France
2023-07-10,2023-S28,75,Paris,15-64 ans,148.54426619,124.84394507,1551.5903801,11,Île-de-France
2023-07-17,2023-S29,75,Paris,00-04 ans,0.0,0.0,189.75332068,11,Île-de-France
2023-07-17,2023-S29,75,Paris,05-14 ans,117.64705882,0.0,928.79256966,11,Île-de-France
2023-07-17,2023-S29,75,Paris,Tous âges,155.9454191,281.05677347,1351.0419052,11,Île-de-France
2020-06-22,2020-S26,76,Seine-Maritime,15-64 ans,525.00690799,2406.4171123,10819.672131,28,Normandie
2020-06-22,2020-S26,76,Seine-Maritime,65 ans ou plus,868.30680174,3045.6852792,5063.2911392,28,Normandie
2020-06-29,2020-S27,76,Seine-Maritime,05-14 ans,0.0,0.0,17073.170732,28,Normandie
2020-06-29,2020-S27,76,Seine-Maritime,15-64 ans,754.10719095,3341.9023136,8333.3333333,28,Normandie
2020-06-29,2020-S27,76,Seine-Maritime,65 ans ou plus,1118.5682327,3045.6852792,3296.7032967,28,Normandie
2020-06-29,2020-S27,76,Seine-Maritime,Tous âges,697.45815251,2962.0853081,7818.1818182,28,Normandie
2020-07-06,2020-S28,76,Seine-Maritime,05-14 ans,0.0,0.0,18518.518519,28,Normandie
2020-07-06,2020-S28,76,Seine-Maritime,65 ans ou plus,426.13636364,1222.4938875,4494.3820225,28,Normandie
2020-07-13,2020-S29,76,Seine-Maritime,15-64 ans,393.36892386,2028.9855072,12600.536193,28,Normandie
2020-07-20,2020-S30,76,Seine-Maritime,15-64 ans,676.76442153,5016.722408,9870.1298701,28,Normandie
2020-07-20,2020-S30,76,Seine-Maritime,Tous âges,493.47902714,3389.8305085,8661.4173228,28,Normandie
2020-07-27,2020-S31,76,Seine-Maritime,Tous âges,368.38066002,1717.3051519,3519.0615836,28,Normandie
2020-08-10,2020-S33,76,Seine-Maritime,00-04 ans,0.0,0.0,892.85714286,28,Normandie
2020-08-17,2020-S34,76,Seine-Maritime,00-04 ans,0.0,0.0,1250.0,28,Normandie
2020-08-17,2020-S34,76,Seine-Maritime,05-14 ans,297.61904762,0.0,0.0,28,Normandie
2020-08-17,2020-S34,76,Seine-Maritime,Tous âges,548.50336938,3179.1907514,4664.7230321,28,Normandie
2020-08-24,2020-S35,76,Seine-Maritime,00-04 ans,0.0,0.0,1190.4761905,28,Normandie
2020-08-24,2020-S35,76,Seine-Maritime,05-14 ans,0.0,0.0,4225.3521127,28,Normandie
2020-08-24,2020-S35,76,Seine-Maritime,65 ans ou plus,1533.7423313,4776.119403,4651.1627907,28,Normandie
2020-08-31,2020-S36,76,Seine-Maritime,15-64 ans,1139.7557666,5263.1578947,16826.923077,28,Normandie
2020-08-31,2020-S36,76,Seine-Maritime,65 ans ou plus,1370.8513709,4383.5616438,3947.3684211,28,Normandie
2020-09-07,2020-S37,76,Seine-Maritime,Tous âges,1320.3063111,6351.1830635,18389.662028,28,Normandie
2020-09-14,2020-S38,76,Seine-Maritime,05-14 ans,0.0,0.0,15333.333333,28,Normandie
2020-09-14,2020-S38,76,Seine-Maritime,15-64 ans,2794.2631058,11704.834606,29545.454545,28,Normandie
2020-09-14,2020-S38,76,Seine-Maritime,Tous âges,1945.7313038,8381.8393481,21675.39267,28,Normandie
2020-09-28,2020-S40,76,Seine-Maritime,05-14 ans,0.0,0.0,9722.2222222,28,Normandie
2020-09-28,2020-S40,76,Seine-Maritime,65 ans ou plus,2989.7718332,7124.0105541,2857.1428571,28,Normandie
2020-10-05,2020-S41,76,Seine-Maritime,00-04 ans,0.0,0.0,2459.0163934,28,Normandie
2020-10-05,2020-S41,76,Seine-Maritime,65 ans ou plus,4716.2270184,11023.622047,5405.4054054,28,Normandie
2020-10-26,2020-S44,76,Seine-Maritime,05-14 ans,226.24434389,0.0,4347.826087,28,Normandie
2020-10-26,2020-S44,76,Seine-Maritime,15-64 ans,4179.9504074,15614.61794,21689.497717,28,Normandie
2020-11-02,2020-S45,76,Seine-Maritime,00-04 ans,518.13471503,0.0,4705.8823529,28,Normandie
2020-11-09,2020-S46,76,Seine-Maritime,00-04 ans,0.0,0.0,925.92592593,28,Normandie
2020-11-09,2020-S46,76,Seine-Maritime,65 ans ou plus,8683.9749329,15322.580645,4123.7113402,28,Normandie
2020-11-09,2020-S46,76,Seine-Maritime,Tous âges,3413.302126,11788.07947,8805.0314465,28,Normandie
2020-11-16,2020-S47,76,Seine-Maritime,65 ans ou plus,4370.6293706,7033.6391437,1538.4615385,28,Normandie
2020-11-23,2020-S48,76,Seine-Maritime,00-04 ans,166.38935108,0.0,775.19379845,28,Normandie
2020-11-23,2020-S48,76,Seine-Maritime,Tous âges,1414.5605432,4604.3165468,5621.8057922,28,Normandie
2020-11-30,2020-S49,76,Seine-Maritime,15-64 ans,905.14120203,3020.1342282,7382.5503356,28,Normandie
2020-12-07,2020-S50,76,Seine-Maritime,65 ans ou plus,2291.3256956,5412.371134,1388.8888889,28,Normandie
2020-12-07,2020-S50,76,Seine-Maritime,Tous âges,1046.9314079,3963.011889,4354.8387097,28,Normandie
2020-12-14,2020-S51,76,Seine-Maritime,00-04 ans,0.0,0.0,680.27210884,28,Normandie
2020-12-14,2020-S51,76,Seine-Maritime,15-64 ans,1249.1559757,4832.7137546,9139.7849462,28,Normandie
2020-12-14,2020-S51,76,Seine-Maritime,65 ans ou plus,2210.3658537,4444.4444444,1176.4705882,28,Normandie
2020-12-14,2020-S51,76,Seine-Maritime,Tous âges,1149.0250696,4067.3211781,5710.102489,28,Normandie
2020-12-21,2020-S52,76,Seine-Maritime,15-64 ans,1451.9731943,3212.8514056,8480.565371,28,Normandie
2020-12-21,2020-S52,76,Seine-Maritime,65 ans ou plus,2639.7515528,5205.4794521,6796.1165049,28,Normandie
2020-12-21,2020-S52,76,Seine-Maritime,Tous âges,1483.3860759,4054.0540541,5400.9819967,28,Normandie
2020-12-28,2020-S53,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-12-28,2020-S53,76,Seine-Maritime,15-64 ans,1147.3429952,3661.971831,5159.7051597,28,Normandie
2020-12-28,2020-S53,76,Seine-Maritime,Tous âges,1499.8369742,5723.9057239,2880.6584362,28,Normandie
2021-01-04,2021-S01,76,Seine-Maritime,00-04 ans,0.0,0.0,884.95575221,28,Normandie
2021-01-04,2021-S01,76,Seine-Maritime,05-14 ans,0.0,0.0,0.0,28,Normandie
2021-01-04,2021-S01,76,Seine-Maritime,15-64 ans,1404.4138722,3797.4683544,7843.1372549,28,Normandie
2021-01-04,2021-S01,76,Seine-Maritime,65 ans ou plus,3979.7852179,8086.7850099,3030.3030303,28,Normandie
2021-01-11,2021-S02,76,Seine-Maritime,00-04 ans,0.0,0.0,2941.1764706,28,Normandie
2021-01-18,2021-S03,76,Seine-Maritime,00-04 ans,0.0,0.0,1104.9723757,28,Normandie
2021-01-25,2021-S04,76,Seine-Maritime,00-04 ans,0.0,0.0,1744.1860465,28,Normandie
2021-01-25,2021-S04,76,Seine-Maritime,15-64 ans,1587.7683034,5965.9090909,8247.4226804,28,Normandie
2021-01-25,2021-S04,76,Seine-Maritime,65 ans ou plus,3968.8164422,8425.7206208,5194.8051948,28,Normandie
2021-02-01,2021-S05,76,Seine-Maritime,65 ans ou plus,4203.9972433,9850.1070664,5681.8181818,28,Normandie
2021-02-08,2021-S06,76,Seine-Maritime,05-14 ans,121.21212121,0.0,4424.7787611,28,Normandie
2021-02-08,2021-S06,76,Seine-Maritime,15-64 ans,1141.7058428,4361.3707165,7888.6310905,28,Normandie
2021-02-15,2021-S07,76,Seine-Maritime,65 ans ou plus,2961.4325069,5393.258427,4166.6666667,28,Normandie
2021-02-15,2021-S07,76,Seine-Maritime,Tous âges,1338.4889946,4797.4413646,5897.4358974,28,Normandie
2021-02-22,2021-S08,76,Seine-Maritime,15-64 ans,1814.3332325,6060.6060606,7109.0047393,28,Normandie
2021-03-01,2021-S09,76,Seine-Maritime,00-04 ans,111.60714286,0.0,632.91139241,28,Normandie
2021-03-08,2021-S10,76,Seine-Maritime,00-04 ans,234.74178404,1234.5679012,598.80239521,28,Normandie
2021-03-08,2021-S10,76,Seine-Maritime,65 ans ou plus,6275.862069,10000.0,1086.9565217,28,Normandie
2021-03-15,2021-S11,76,Seine-Maritime,Tous âges,2570.657577,8456.2438545,6973.8480697,28,Normandie
2024-04-22,2024-S17,75,Paris,00-04 ans,134.31833445,0.0,270.63599459,11,Île-de-France
2024-04-22,2024-S17,75,Paris,05-14 ans,0.0,0.0,305.81039755,11,Île-de-France
2024-05-06,2024-S19,75,Paris,00-04 ans,0.0,0.0,119.76047904,11,Île-de-France
2024-05-06,2024-S19,75,Paris,15-64 ans,165.15276631,336.32286996,1210.1910828,11,Île-de-France
2024-05-13,2024-S20,75,Paris,05-14 ans,0.0,0.0,693.48127601,11,Île-de-France
2024-05-13,2024-S20,75,Paris,65 ans ou plus,406.95523492,662.87878788,1492.5373134,11,Île-de-France
2024-05-13,2024-S20,75,Paris,Tous âges,171.6124419,528.24055262,1175.0881316,11,Île-de-France
2024-05-20,2024-S21,75,Paris,00-04 ans,128.28736369,0.0,747.19800747,11,Île-de-France
2024-05-20,2024-S21,75,Paris,05-14 ans,0.0,0.0,1173.4028683,11,Île-de-France
2024-05-20,2024-S21,75,Paris,65 ans ou plus,709.49940875,976.13882863,2634.467618,11,Île-de-France
2024-05-27,2024-S22,75,Paris,05-14 ans,0.0,0.0,1257.8616352,11,Île-de-France
2024-05-27,2024-S22,75,Paris,Tous âges,245.6453774,434.7826087,2190.6764809,11,Île-de-France
2024-06-03,2024-S23,75,Paris,05-14 ans,0.0,0.0,3312.1019108,11,Île-de-France
2024-06-03,2024-S23,75,Paris,Tous âges,447.64071329,819.99219055,3490.1113512,11,Île-de-France
2024-06-10,2024-S24,75,Paris,15-64 ans,296.39175258,297.02970297,4833.0404218,11,Île-de-France
2024-06-10,2024-S24,75,Paris,65 ans ou plus,1606.4257028,3118.5031185,6583.4279228,11,Île-de-France
2024-06-17,2024-S25,75,Paris,05-14 ans,0.0,0.0,3658.5365854,11,Île-de-France
2024-06-17,2024-S25,75,Paris,15-64 ans,406.74721857,607.90273556,6148.6693178,11,Île-de-France
2024-06-24,2024-S26,75,Paris,65 ans ou plus,1267.281106,2115.3846154,4875.1486326,11,Île-de-France
2024-07-01,2024-S27,75,Paris,65 ans ou plus,846.0918614,1528.3842795,6017.9257362,11,Île-de-France
2024-07-01,2024-S27,75,Paris,Tous âges,354.98489426,682.43858053,4438.3346426,11,Île-de-France
2024-07-08,2024-S28,75,Paris,15-64 ans,211.27690479,204.08163265,3747.8108581,11,Île-de-France
2024-07-22,2024-S30,75,Paris,00-04 ans,230.94688222,0.0,831.6008316,11,Île-de-France
2024-07-22,2024-S30,75,Paris,15-64 ans,236.4394993,219.78021978,3219.1498143,11,Île-de-France
2024-08-05,2024-S32,75,Paris,65 ans ou plus,471.09207709,733.49633252,2895.3229399,11,Île-de-France
2024-08-12,2024-S33,75,Paris,00-04 ans,0.0,0.0,694.44444444,11,Île-de-France
2024-08-19,2024-S34,75,Paris,00-04 ans,271.00271003,854.7008547,651.46579805,11,Île-de-France
2024-08-19,2024-S34,75,Paris,65 ans ou plus,610.28770706,866.33663366,2849.002849,11,Île-de-France
2024-08-19,2024-S34,75,Paris,Tous âges,276.42126601,542.5935974,2050.9977827,11,Île-de-France
2024-08-26,2024-S35,75,Paris,15-64 ans,137.36263736,425.07970244,2511.4155251,11,Île-de-France
2024-08-26,2024-S35,75,Paris,65 ans ou plus,484.7950639,902.93453725,1985.8156028,11,Île-de-France
2024-09-02,2024-S36,75,Paris,65 ans ou plus,618.3745583,1082.2510823,3690.4761905,11,Île-de-France
2024-09-09,2024-S37,75,Paris,00-04 ans,0.0,0.0,1072.386059,11,Île-de-France
2024-09-09,2024-S37,75,Paris,05-14 ans,69.541029207,0.0,2015.503876,11,Île-de-France
2024-09-09,2024-S37,75,Paris,65 ans ou plus,520.83333333,713.55759429,3172.7379553,11,Île-de-France
2024-09-23,2024-S39,75,Paris,Tous âges,240.54724498,824.74226804,2965.4837141,11,Île-de-France
2024-09-30,2024-S40,75,Paris,00-04 ans,65.146579805,0.0,720.28811525,11,Île-de-France
2024-10-07,2024-S41,75,Paris,15-64 ans,113.82319464,379.14691943,3259.6685083,11,Île-de-France
2024-10-07,2024-S41,75,Paris,65 ans ou plus,764.95132128,1076.1589404,3700.3610108,11,Île-de-France
2024-10-07,2024-S41,75,Paris,Tous âges,231.59875516,643.93939394,2675.2190238,11,Île-de-France
2024-10-21,2024-S43,75,Paris,05-14 ans,0.0,0.0,491.4004914,11,Île-de-France
2024-11-04,2024-S45,75,Paris,15-64 ans,65.746219592,96.33911368,1420.4545455,11,Île-de-France
2024-11-04,2024-S45,75,Paris,Tous âges,105.07355149,239.71234519,1145.3460236,11,Île-de-France
2024-11-18,2024-S47,75,Paris,00-04 ans,51.334702259,0.0,76.335877863,11,Île-de-France
2024-12-02,2024-S49,75,Paris,00-04 ans,49.578582053,0.0,81.967213115,11,Île-de-France
2024-12-02,2024-S49,75,Paris,05-14 ans,69.060773481,0.0,539.08355795,11,Île-de-France
2024-12-02,2024-S49,75,Paris,Tous âges,86.293686179,275.91643674,904.736562,11,Île-de-France
2024-12-09,2024-S50,75,Paris,00-04 ans,0.0,0.0,554.23594616,11,Île-de-France
2024-12-16,2024-S51,75,Paris,00-04 ans,0.0,0.0,199.8667555,11,Île-de-France
2024-12-16,2024-S51,75,Paris,Tous âges,106.58708165,315.33307056,881.05726872,11,Île-de-France
2024-12-23,2024-S52,75,Paris,00-04 ans,0.0,0.0,543.97098821,11,Île-de-France
2024-12-23,2024-S52,75,Paris,05-14 ans,79.365079365,0.0,654.45026178,11,Île-de-France
2024-12-23,2024-S52,75,Paris,15-64 ans,127.82275245,237.52969121,894.85458613,11,Île-de-France
2019-12-30,2020-S01,76,Seine-Maritime,15-64 ans,0.0,0.0,0.0,28,Normandie
2019-12-30,2020-S01,76,Seine-Maritime,65 ans ou plus,0.0,0.0,0.0,28,Normandie
2020-01-06,2020-S02,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-01-06,2020-S02,76,Seine-Maritime,15-64 ans,0.0,0.0,0.0,28,Normandie
2020-01-06,2020-S02,76,Seine-Maritime,65 ans ou plus,0.0,0.0,0.0,28,Normandie
2020-01-06,2020-S02,76,Seine-Maritime,Tous âges,0.0,0.0,0.0,28,Normandie
2020-01-13,2020-S03,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-01-13,2020-S03,76,Seine-Maritime,65 ans ou plus,0.0,0.0,0.0,28,Normandie
2020-01-13,2020-S03,76,Seine-Maritime,Tous âges,0.0,0.0,0.0,28,Normandie
2020-01-20,2020-S04,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-01-20,2020-S04,76,Seine-Maritime,05-14 ans,0.0,0.0,0.0,28,Normandie
2020-02-03,2020-S06,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-02-03,2020-S06,76,Seine-Maritime,15-64 ans,0.0,0.0,0.0,28,Normandie
2020-02-10,2020-S07,76,Seine-Maritime,15-64 ans,0.0,0.0,0.0,28,Normandie
2020-02-10,2020-S07,76,Seine-Maritime,65 ans ou plus,0.0,0.0,0.0,28,Normandie
2020-02-17,2020-S08,76,Seine-Maritime,15-64 ans,0.0,0.0,0.0,28,Normandie
2020-02-17,2020-S08,76,Seine-Maritime,Tous âges,0.0,0.0,0.0,28,Normandie
2020-02-24,2020-S09,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-02-24,2020-S09,76,Seine-Maritime,15-64 ans,27.233115468,344.82758621,0.0,28,Normandie
2020-02-24,2020-S09,76,Seine-Maritime,65 ans ou plus,0.0,0.0,0.0,28,Normandie
2020-03-02,2020-S10,76,Seine-Maritime,15-64 ans,26.546323334,347.22222222,0.0,28,Normandie
2020-03-02,2020-S10,76,Seine-Maritime,Tous âges,14.374011787,137.93103448,0.0,28,Normandie
2020-03-09,2020-S11,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-03-09,2020-S11,76,Seine-Maritime,05-14 ans,0.0,0.0,0.0,28,Normandie
2020-03-16,2020-S12,76,Seine-Maritime,05-14 ans,0.0,0.0,2631.5789474,28,Normandie
2020-03-30,2020-S14,76,Seine-Maritime,15-64 ans,9547.4888115,19172.932331,24436.090226,28,Normandie
2020-04-06,2020-S15,76,Seine-Maritime,00-04 ans,498.75311721,0.0,2777.7777778,28,Normandie
2020-04-06,2020-S15,76,Seine-Maritime,Tous âges,5321.6838761,12084.592145,12222.222222,28,Normandie
2020-04-13,2020-S16,76,Seine-Maritime,05-14 ans,607.90273556,0.0,0.0,28,Normandie
2020-04-13,2020-S16,76,Seine-Maritime,Tous âges,4591.0290237,14244.186047,9840.4255319,28,Normandie
2020-04-20,2020-S17,76,Seine-Maritime,05-14 ans,269.54177898,0.0,0.0,28,Normandie
2020-04-20,2020-S17,76,Seine-Maritime,15-64 ans,2952.3407845,10600.706714,10471.204188,28,Normandie
2020-04-27,2020-S18,76,Seine-Maritime,05-14 ans,0.0,0.0,0.0,28,Normandie
2020-04-27,2020-S18,76,Seine-Maritime,15-64 ans,2642.9809359,11235.955056,5581.3953488,28,Normandie
2020-04-27,2020-S18,76,Seine-Maritime,Tous âges,2765.7527658,9188.3614089,4931.5068493,28,Normandie
2020-05-04,2020-S19,76,Seine-Maritime,05-14 ans,225.22522523,0.0,2857.1428571,28,Normandie
2020-05-04,2020-S19,76,Seine-Maritime,65 ans ou plus,5285.9618718,11612.903226,7272.7272727,28,Normandie
2020-05-18,2020-S21,76,Seine-Maritime,15-64 ans,1082.3220728,6229.5081967,8955.2238806,28,Normandie
2020-05-25,2020-S22,76,Seine-Maritime,00-04 ans,0.0,0.0,1666.6666667,28,Normandie
2020-05-25,2020-S22,76,Seine-Maritime,05-14 ans,0.0,0.0,10000.0,28,Normandie
2020-05-25,2020-S22,76,Seine-Maritime,15-64 ans,372.09302326,1910.8280255,7954.5454545,28,Normandie
2020-06-01,2020-S23,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2020-06-01,2020-S23,76,Seine-Maritime,15-64 ans,657.6980568,4229.6072508,7079.6460177,28,Normandie
2020-06-08,2020-S24,76,Seine-Maritime,00-04 ans,0.0,0.0,0.0,28,Normandie
2024-05-13,2024-S20,53,Mayenne,00-04 ans,0.0,0.0,,52,Pays de la Loire
2024-05-13,2024-S20,53,Mayenne,05-14 ans,0.0,0.0,,52,Pays de la Loire
2024-05-13,2024-S20,53,Mayenne,15-64 ans,308.64197531,421.94092827,,52,Pays de la Loire
2024-05-20,2024-S21,53,Mayenne,15-64 ans,0.0,0.0,,52,Pays de la Loire
2024-05-20,2024-S21,53,Mayenne,Tous âges,166.94490818,222.22222222,,52,Pays de la Loire
2024-05-27,2024-S22,53,Mayenne,05-14 ans,0.0,0.0,,52,Pays de la Loire
2024-05-27,2024-S22,53,Mayenne,Tous âges,0.0,0.0,,52,Pays de la Loire
2024-06-03,2024-S23,53,Mayenne,05-14 ans,0.0,0.0,,52,Pays de la Loire
2024-06-03,2024-S23,53,Mayenne,Tous âges,173.61111111,0.0,,52,Pays de la Loire
2024-06-10,2024-S24,53,Mayenne,00-04 ans,0.0,0.0,,52,Pays de la Loire
2024-06-10,2024-S24,53,Mayenne,15-64 ans,0.0,0.0,,52,Pays de la Loire
