1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2024-11-11,2024-S46,02,Aisne,00-04 ans,225.22522523,0.0,1557.6323988,Hauts-de-France,32
2023-11-20,2023-S47,72,Sarthe,Tous âges,72.568940493,0.0,,Pays de la Loire,52
2024-11-11,2024-S46,02,Aisne,65 ans ou plus,105.82010582,318.47133758,2077.9220779,Hauts-de-France,32
2023-11-27,2023-S48,72,Sarthe,00-04 ans,277.77777778,0.0,,Pays de la Loire,52
2024-11-25,2024-S48,02,Aisne,00-04 ans,401.6064257,0.0,2990.430622,Hauts-de-France,32
2023-12-04,2023-S49,72,Sarthe,00-04 ans,660.0660066,0.0,,Pays de la Loire,52
2024-11-25,2024-S48,02,Aisne,05-14 ans,218.34061135,0.0,7328.2442748,Hauts-de-France,32
2023-12-04,2023-S49,72,Sarthe,05-14 ans,310.55900621,0.0,,Pays de la Loire,52
2024-11-25,2024-S48,02,Aisne,Tous âges,162.46953696,172.11703959,5197.0026589,Hauts-de-France,32
2023-12-04,2023-S49,72,Sarthe,15-64 ans,289.01734104,0.0,,Pays de la Loire,52
2024-12-09,2024-S50,02,Aisne,00-04 ans,3610.6750392,5357.1428571,6030.7017544,Hauts-de-France,32
2023-12-11,2023-S50,72,Sarthe,Tous âges,229.53328233,387.59689922,,Pays de la Loire,52
2024-12-09,2024-S50,02,Aisne,15-64 ans,817.16036772,0.0,10558.199913,Hauts-de-France,32
2022-01-31,2022-S05,72,Sarthe,05-14 ans,324.67532468,0.0,,Pays de la Loire,52
2024-12-09,2024-S50,02,Aisne,65 ans ou plus,414.50777202,272.47956403,3856.7493113,Hauts-de-France,32
2022-01-31,2022-S05,72,Sarthe,15-64 ans,64.143681847,0.0,,Pays de la Loire,52
2024-12-16,2024-S51,02,Aisne,65 ans ou plus,660.37735849,531.91489362,5980.861244,Hauts-de-France,32
2022-01-31,2022-S05,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2024-12-23,2024-S52,02,Aisne,00-04 ans,7172.4137931,3030.3030303,11746.987952,Hauts-de-France,32
2022-02-07,2022-S06,72,Sarthe,00-04 ans,362.31884058,0.0,,Pays de la Loire,52
2024-12-23,2024-S52,02,Aisne,65 ans ou plus,1341.6815742,1837.2703412,9129.5116773,Hauts-de-France,32
2022-02-07,2022-S06,72,Sarthe,Tous âges,212.23912274,133.15579228,,Pays de la Loire,52
2019-12-30,2020-S01,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-02-14,2022-S07,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2019-12-30,2020-S01,03,Allier,Tous âges,620.47569804,448.43049327,,Auvergne et Rhône-Alpes,84
2022-02-14,2022-S07,72,Sarthe,Tous âges,410.5371194,0.0,,Pays de la Loire,52
2020-01-20,2020-S04,03,Allier,00-04 ans,2112.6760563,0.0,,Auvergne et Rhône-Alpes,84
2022-02-21,2022-S08,72,Sarthe,Tous âges,534.42313738,366.3003663,,Pays de la Loire,52
2020-01-20,2020-S04,03,Allier,05-14 ans,1388.8888889,0.0,,Auvergne et Rhône-Alpes,84
2022-02-28,2022-S09,72,Sarthe,00-04 ans,3932.5842697,0.0,,Pays de la Loire,52
2020-01-20,2020-S04,03,Allier,Tous âges,1169.5906433,0.0,,Auvergne et Rhône-Alpes,84
2022-02-28,2022-S09,72,Sarthe,05-14 ans,2644.2307692,2439.0243902,,Pays de la Loire,52
2020-01-27,2020-S05,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2022-02-28,2022-S09,72,Sarthe,15-64 ans,367.42192284,689.65517241,,Pays de la Loire,52
2020-01-27,2020-S05,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-02-28,2022-S09,72,Sarthe,Tous âges,1033.4346505,743.49442379,,Pays de la Loire,52
2020-02-03,2020-S06,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-03-21,2022-S12,72,Sarthe,65 ans ou plus,441.01433297,995.02487562,,Pays de la Loire,52
2020-02-17,2020-S08,03,Allier,15-64 ans,1174.9347258,1769.9115044,,Auvergne et Rhône-Alpes,84
2022-03-28,2022-S13,72,Sarthe,05-14 ans,6923.0769231,3333.3333333,,Pays de la Loire,52
2020-02-17,2020-S08,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-03-28,2022-S13,72,Sarthe,15-64 ans,643.65125805,0.0,,Pays de la Loire,52
2020-02-24,2020-S09,03,Allier,65 ans ou plus,1017.8117048,975.6097561,,Auvergne et Rhône-Alpes,84
2022-04-04,2022-S14,72,Sarthe,05-14 ans,7065.2173913,2380.952381,,Pays de la Loire,52
2020-03-02,2020-S10,03,Allier,00-04 ans,13043.478261,0.0,,Auvergne et Rhône-Alpes,84
2022-04-04,2022-S14,72,Sarthe,15-64 ans,596.81697613,336.7003367,,Pays de la Loire,52
2020-03-02,2020-S10,03,Allier,05-14 ans,3333.3333333,,,Auvergne et Rhône-Alpes,84
2022-04-04,2022-S14,72,Sarthe,65 ans ou plus,750.0,1265.8227848,,Pays de la Loire,52
2020-03-09,2020-S11,03,Allier,00-04 ans,4301.0752688,0.0,,Auvergne et Rhône-Alpes,84
2022-04-11,2022-S15,72,Sarthe,65 ans ou plus,351.28805621,837.98882682,,Pays de la Loire,52
2020-03-09,2020-S11,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-04-18,2022-S16,72,Sarthe,00-04 ans,3928.5714286,1886.7924528,,Pays de la Loire,52
2020-03-09,2020-S11,03,Allier,Tous âges,1451.6129032,1133.1444759,,Auvergne et Rhône-Alpes,84
2022-04-18,2022-S16,72,Sarthe,05-14 ans,1038.0622837,0.0,,Pays de la Loire,52
2020-03-16,2020-S12,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-04-18,2022-S16,72,Sarthe,15-64 ans,430.76923077,906.34441088,,Pays de la Loire,52
2020-03-16,2020-S12,03,Allier,65 ans ou plus,2145.9227468,2484.4720497,,Auvergne et Rhône-Alpes,84
2022-05-02,2022-S18,72,Sarthe,65 ans ou plus,346.82080925,831.02493075,,Pays de la Loire,52
2020-03-16,2020-S12,03,Allier,Tous âges,1917.4041298,4296.875,,Auvergne et Rhône-Alpes,84
2022-05-09,2022-S19,72,Sarthe,00-04 ans,704.22535211,0.0,,Pays de la Loire,52
2020-04-06,2020-S15,03,Allier,05-14 ans,0.0,,,Auvergne et Rhône-Alpes,84
2022-05-09,2022-S19,72,Sarthe,15-64 ans,122.47397428,0.0,,Pays de la Loire,52
2020-04-06,2020-S15,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-09,2022-S19,72,Sarthe,Tous âges,191.87719859,132.80212483,,Pays de la Loire,52
2020-04-20,2020-S17,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-16,2022-S20,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-05-04,2020-S19,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-16,2022-S20,72,Sarthe,Tous âges,61.293288385,0.0,,Pays de la Loire,52
2020-05-11,2020-S20,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-23,2022-S21,72,Sarthe,05-14 ans,263.15789474,0.0,,Pays de la Loire,52
2020-05-11,2020-S20,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-23,2022-S21,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-05-11,2020-S20,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-05-30,2022-S22,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-05-18,2020-S21,03,Allier,00-04 ans,1639.3442623,0.0,,Auvergne et Rhône-Alpes,84
2022-05-30,2022-S22,72,Sarthe,Tous âges,0.0,0.0,,Pays de la Loire,52
2020-05-18,2020-S21,03,Allier,Tous âges,64.020486556,0.0,,Auvergne et Rhône-Alpes,84
2022-06-06,2022-S23,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-05-25,2020-S22,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-06,2022-S23,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-05-25,2020-S22,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-13,2022-S24,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-05-25,2020-S22,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-13,2022-S24,72,Sarthe,Tous âges,32.605151614,0.0,,Pays de la Loire,52
2020-06-01,2020-S23,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2022-06-20,2022-S25,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-06-08,2020-S24,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-20,2022-S25,72,Sarthe,15-64 ans,59.031877214,342.46575342,,Pays de la Loire,52
2020-06-08,2020-S24,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-20,2022-S25,72,Sarthe,65 ans ou plus,123.00123001,0.0,,Pays de la Loire,52
2020-06-22,2020-S26,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-27,2022-S26,72,Sarthe,15-64 ans,61.957868649,0.0,,Pays de la Loire,52
2020-06-22,2020-S26,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-27,2022-S26,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-06-29,2020-S27,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-04,2022-S27,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-06-29,2020-S27,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-04,2022-S27,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2020-07-06,2020-S28,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-04,2022-S27,72,Sarthe,Tous âges,40.916530278,138.31258645,,Pays de la Loire,52
2020-07-06,2020-S28,03,Allier,15-64 ans,138.50415512,0.0,,Auvergne et Rhône-Alpes,84
2022-07-11,2022-S28,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-07-27,2020-S31,03,Allier,Tous âges,66.137566138,0.0,,Auvergne et Rhône-Alpes,84
2022-07-11,2022-S28,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-08-03,2020-S32,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-18,2022-S29,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2020-08-03,2020-S32,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-18,2022-S29,72,Sarthe,15-64 ans,74.074074074,0.0,,Pays de la Loire,52
2020-08-03,2020-S32,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-18,2022-S29,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-08-10,2020-S33,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-25,2022-S30,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-08-10,2020-S33,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-25,2022-S30,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-08-17,2020-S34,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-01,2022-S31,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2020-08-24,2020-S35,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-08,2022-S32,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-08-24,2020-S35,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-08,2022-S32,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2020-08-24,2020-S35,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-08,2022-S32,72,Sarthe,Tous âges,0.0,0.0,,Pays de la Loire,52
2020-08-24,2020-S35,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-22,2022-S34,72,Sarthe,05-14 ans,1010.1010101,0.0,,Pays de la Loire,52
2020-08-24,2020-S35,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-22,2022-S34,72,Sarthe,Tous âges,127.06480305,0.0,,Pays de la Loire,52
2020-08-31,2020-S36,03,Allier,00-04 ans,0.0,,,Auvergne et Rhône-Alpes,84
2022-08-29,2022-S35,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2020-08-31,2020-S36,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-08-29,2022-S35,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2020-08-31,2020-S36,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-09-05,2022-S36,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2020-08-31,2020-S36,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-09-05,2022-S36,72,Sarthe,Tous âges,39.635354736,0.0,,Pays de la Loire,52
2020-09-14,2020-S38,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-09-12,2022-S37,72,Sarthe,15-64 ans,0.0,0.0,,Pays de la Loire,52
2020-09-21,2020-S39,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-09-19,2022-S38,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2022-09-19,2022-S38,72,Sarthe,15-64 ans,144.6131598,0.0,,Pays de la Loire,52
2022-09-26,2022-S39,72,Sarthe,05-14 ans,320.51282051,0.0,,Pays de la Loire,52
2022-09-26,2022-S39,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2022-09-26,2022-S39,72,Sarthe,Tous âges,111.02886751,0.0,,Pays de la Loire,52
2022-10-03,2022-S40,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2022-10-10,2022-S41,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2022-10-17,2022-S42,72,Sarthe,00-04 ans,316.4556962,0.0,,Pays de la Loire,52
2022-10-17,2022-S42,72,Sarthe,65 ans ou plus,0.0,0.0,,Pays de la Loire,52
2022-10-24,2022-S43,72,Sarthe,00-04 ans,0.0,0.0,,Pays de la Loire,52
2022-10-24,2022-S43,72,Sarthe,05-14 ans,0.0,0.0,,Pays de la Loire,52
2022-10-24,2022-S43,72,Sarthe,15-64 ans,76.277650648,332.22591362,,Pays de la Loire,52
2022-11-14,2022-S46,72,Sarthe,05-14 ans,324.67532468,0.0,,Pays de la Loire,52
2022-11-21,2022-S47,72,Sarthe,15-64 ans,209.79020979,331.12582781,,Pays de la Loire,52
2022-11-21,2022-S47,72,Sarthe,Tous âges,344.82758621,123.60939431,,Pays de la Loire,52
2022-11-28,2022-S48,72,Sarthe,00-04 ans,1902.173913,0.0,,Pays de la Loire,52
2022-11-28,2022-S48,72,Sarthe,Tous âges,596.49122807,364.96350365,,Pays de la Loire,52
2022-12-05,2022-S49,72,Sarthe,05-14 ans,7479.2243767,0.0,,Pays de la Loire,52
2022-12-12,2022-S50,72,Sarthe,00-04 ans,9150.3267974,7575.7575758,,Pays de la Loire,52
2022-12-12,2022-S50,72,Sarthe,15-64 ans,1400.7782101,366.3003663,,Pays de la Loire,52
2022-12-12,2022-S50,72,Sarthe,Tous âges,3554.9235691,1946.4720195,,Pays de la Loire,52
2022-12-19,2022-S51,72,Sarthe,00-04 ans,19602.272727,10810.810811,,Pays de la Loire,52
2022-12-19,2022-S51,72,Sarthe,65 ans ou plus,2054.7945205,3571.4285714,,Pays de la Loire,52
2023-01-02,2023-S01,72,Sarthe,00-04 ans,6451.6129032,5555.5555556,,Pays de la Loire,52
2023-01-02,2023-S01,72,Sarthe,05-14 ans,2459.0163934,0.0,,Pays de la Loire,52
2023-01-09,2023-S02,72,Sarthe,05-14 ans,380.22813688,0.0,,Pays de la Loire,52
2023-01-09,2023-S02,72,Sarthe,65 ans ou plus,717.36011478,859.59885387,,Pays de la Loire,52
2023-01-09,2023-S02,72,Sarthe,Tous âges,1010.1010101,1293.1034483,,Pays de la Loire,52
2023-01-16,2023-S03,72,Sarthe,00-04 ans,2475.2475248,0.0,,Pays de la Loire,52
2023-01-16,2023-S03,72,Sarthe,05-14 ans,370.37037037,0.0,,Pays de la Loire,52
2023-01-16,2023-S03,72,Sarthe,15-64 ans,85.76329331,335.5704698,,Pays de la Loire,52
2023-01-23,2023-S04,72,Sarthe,00-04 ans,1435.4066986,0.0,,Pays de la Loire,52
2023-01-23,2023-S04,72,Sarthe,65 ans ou plus,393.18479685,530.50397878,,Pays de la Loire,52
2023-01-30,2023-S05,72,Sarthe,15-64 ans,362.31884058,321.54340836,,Pays de la Loire,52
2023-01-30,2023-S05,72,Sarthe,65 ans ou plus,136.79890561,272.47956403,,Pays de la Loire,52
2023-02-13,2023-S07,72,Sarthe,15-64 ans,404.53074434,0.0,,Pays de la Loire,52
2023-02-20,2023-S08,72,Sarthe,00-04 ans,1185.770751,0.0,,Pays de la Loire,52
2023-02-20,2023-S08,72,Sarthe,05-14 ans,3181.8181818,2941.1764706,,Pays de la Loire,52
2023-02-27,2023-S09,72,Sarthe,00-04 ans,4522.6130653,3030.3030303,,Pays de la Loire,52
2023-02-27,2023-S09,72,Sarthe,05-14 ans,2000.0,0.0,,Pays de la Loire,52
2023-02-27,2023-S09,72,Sarthe,65 ans ou plus,126.42225032,0.0,,Pays de la Loire,52
2023-03-06,2023-S10,72,Sarthe,00-04 ans,6542.0560748,6521.7391304,,Pays de la Loire,52
2023-03-06,2023-S10,72,Sarthe,05-14 ans,2980.1324503,0.0,,Pays de la Loire,52
2023-03-06,2023-S10,72,Sarthe,15-64 ans,154.32098765,366.3003663,,Pays de la Loire,52
2023-03-13,2023-S11,72,Sarthe,Tous âges,1293.7062937,375.0,,Pays de la Loire,52
2023-03-20,2023-S12,72,Sarthe,Tous âges,1007.9193665,130.20833333,,Pays de la Loire,52
2020-03-02,2020-S10,73,Savoie,65 ans ou plus,1246.105919,2985.0746269,6666.6666667,Auvergne et Rhône-Alpes,84
2020-03-02,2020-S10,73,Savoie,Tous âges,1803.3740547,1216.5450122,13479.923518,Auvergne et Rhône-Alpes,84
2020-03-16,2020-S12,73,Savoie,15-64 ans,843.88185654,854.7008547,8928.5714286,Auvergne et Rhône-Alpes,84
2020-03-16,2020-S12,73,Savoie,Tous âges,1063.8297872,1834.8623853,6864.5640074,Auvergne et Rhône-Alpes,84
2020-03-23,2020-S13,73,Savoie,05-14 ans,0.0,0.0,4347.826087,Auvergne et Rhône-Alpes,84
2020-03-23,2020-S13,73,Savoie,15-64 ans,659.34065934,0.0,586.51026393,Auvergne et Rhône-Alpes,84
2020-03-30,2020-S14,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-04-06,2020-S15,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-04-20,2020-S17,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-04-20,2020-S17,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-04-27,2020-S18,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-04,2020-S19,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-04,2020-S19,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-04,2020-S19,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-11,2020-S20,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-18,2020-S21,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-18,2020-S21,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-25,2020-S22,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-25,2020-S22,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-25,2020-S22,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-05-25,2020-S22,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,73,Savoie,15-64 ans,0.0,0.0,279.32960894,Auvergne et Rhône-Alpes,84
2020-06-15,2020-S25,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-22,2020-S26,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-22,2020-S26,73,Savoie,Tous âges,0.0,0.0,176.67844523,Auvergne et Rhône-Alpes,84
2020-06-29,2020-S27,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-06-29,2020-S27,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-07-13,2020-S29,73,Savoie,Tous âges,57.175528874,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-07-20,2020-S30,73,Savoie,15-64 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-07-27,2020-S31,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-03,2020-S32,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-03,2020-S32,73,Savoie,15-64 ans,0.0,0.0,269.54177898,Auvergne et Rhône-Alpes,84
2020-08-10,2020-S33,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-10,2020-S33,73,Savoie,15-64 ans,0.0,0.0,280.11204482,Auvergne et Rhône-Alpes,84
2020-08-10,2020-S33,73,Savoie,Tous âges,0.0,0.0,165.56291391,Auvergne et Rhône-Alpes,84
2020-08-17,2020-S34,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-24,2020-S35,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-24,2020-S35,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-24,2020-S35,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-08-31,2020-S36,73,Savoie,15-64 ans,116.82242991,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-09-07,2020-S37,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-09-07,2020-S37,73,Savoie,Tous âges,0.0,0.0,260.41666667,Auvergne et Rhône-Alpes,84
2020-09-14,2020-S38,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-09-14,2020-S38,73,Savoie,15-64 ans,0.0,0.0,232.55813953,Auvergne et Rhône-Alpes,84
2020-09-28,2020-S40,73,Savoie,15-64 ans,0.0,0.0,400.80160321,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,73,Savoie,15-64 ans,130.37809648,0.0,412.37113402,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,73,Savoie,65 ans ou plus,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-10-12,2020-S42,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-10-12,2020-S42,73,Savoie,65 ans ou plus,0.0,0.0,943.39622642,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,73,Savoie,15-64 ans,123.30456227,0.0,185.87360595,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,73,Savoie,Tous âges,73.367571533,0.0,118.76484561,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-11-02,2020-S45,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-11-02,2020-S45,73,Savoie,Tous âges,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-11-16,2020-S47,73,Savoie,00-04 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-11-16,2020-S47,73,Savoie,05-14 ans,0.0,0.0,0.0,Auvergne et Rhône-Alpes,84
2020-11-16,2020-S47,73,Savoie,15-64 ans,165.2892562,0.0,0.0,Auvergne et Rhône-Alpes,84
2024-01-01,2024-S01,72,Sarthe,00-04 ans,2857.1428571,2127.6595745,,Pays de la Loire,52
2024-01-01,2024-S01,72,Sarthe,05-14 ans,515.46391753,0.0,,Pays de la Loire,52
2024-01-01,2024-S01,72,Sarthe,65 ans ou plus,118.90606421,230.94688222,,Pays de la Loire,52
2024-01-08,2024-S02,72,Sarthe,15-64 ans,154.67904099,0.0,,Pays de la Loire,52
2024-01-15,2024-S03,72,Sarthe,00-04 ans,5726.8722467,6521.7391304,,Pays de la Loire,52
2024-01-15,2024-S03,72,Sarthe,15-64 ans,156.49452269,301.20481928,,Pays de la Loire,52
2024-01-15,2024-S03,72,Sarthe,Tous âges,1243.6844151,1612.9032258,,Pays de la Loire,52
2024-01-22,2024-S04,72,Sarthe,00-04 ans,9561.752988,4166.6666667,,Pays de la Loire,52
2024-01-22,2024-S04,72,Sarthe,05-14 ans,2922.0779221,2777.7777778,,Pays de la Loire,52
2024-01-22,2024-S04,72,Sarthe,15-64 ans,717.87508973,2005.730659,,Pays de la Loire,52
2024-01-29,2024-S05,72,Sarthe,05-14 ans,6644.5182724,3448.2758621,,Pays de la Loire,52
2024-01-29,2024-S05,72,Sarthe,15-64 ans,1012.2921186,909.09090909,,Pays de la Loire,52
2024-01-29,2024-S05,72,Sarthe,Tous âges,2673.5982176,2014.2180095,,Pays de la Loire,52
