1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2021-09-13,2021-S37,88,Vosges,65 ans ou plus,4936.0146252,6976.744186,,44,Grand Est
2021-09-20,2021-S38,88,Vosges,65 ans ou plus,2120.1413428,2500.0,,44,Grand Est
2021-09-27,2021-S39,88,Vosges,00-04 ans,8000.0,23076.923077,,44,Grand Est
2021-09-27,2021-S39,88,Vosges,65 ans ou plus,5309.7345133,8270.6766917,,44,Grand Est
2021-09-27,2021-S39,88,Vosges,Tous âges,3406.4395707,8421.0526316,,44,Grand Est
2021-10-04,2021-S40,88,Vosges,65 ans ou plus,4498.2698962,6944.4444444,,44,Grand Est
2021-10-04,2021-S40,88,Vosges,Tous âges,2812.0374938,5421.686747,,44,Grand Est
2023-09-11,2023-S37,88,Vosges,00-04 ans,3108.8082902,13333.333333,,44,Grand Est
2023-09-11,2023-S37,88,Vosges,05-14 ans,400.0,0.0,,44,Grand Est
2023-09-11,2023-S37,88,Vosges,15-64 ans,1278.5388128,4419.8895028,,44,Grand Est
2023-09-11,2023-S37,88,Vosges,65 ans ou plus,4198.4732824,5982.9059829,,44,Grand Est
2023-09-18,2023-S38,88,Vosges,05-14 ans,1574.8031496,3571.4285714,,44,Grand Est
2023-09-18,2023-S38,88,Vosges,Tous âges,2552.5525526,5102.0408163,,44,Grand Est
2023-09-25,2023-S39,88,Vosges,00-04 ans,4347.826087,17391.304348,,44,Grand Est
2023-09-25,2023-S39,88,Vosges,Tous âges,3540.2521823,7564.5756458,,44,Grand Est
2023-10-02,2023-S40,88,Vosges,00-04 ans,5031.4465409,20000.0,,44,Grand Est
2023-10-02,2023-S40,88,Vosges,15-64 ans,1374.2071882,0.0,,44,Grand Est
2023-10-09,2023-S41,88,Vosges,00-04 ans,2873.5632184,6896.5517241,,44,Grand Est
2023-10-09,2023-S41,88,Vosges,05-14 ans,471.69811321,0.0,,44,Grand Est
2023-10-09,2023-S41,88,Vosges,65 ans ou plus,7064.01766,10091.743119,,44,Grand Est
2023-10-16,2023-S42,88,Vosges,05-14 ans,4705.8823529,12500.0,,44,Grand Est
2023-10-16,2023-S42,88,Vosges,Tous âges,4494.3820225,9609.6096096,,44,Grand Est
2023-10-23,2023-S43,88,Vosges,65 ans ou plus,7542.5790754,11891.891892,,44,Grand Est
2023-10-30,2023-S44,88,Vosges,00-04 ans,7751.9379845,27272.727273,,44,Grand Est
2023-10-30,2023-S44,88,Vosges,05-14 ans,3947.3684211,5882.3529412,,44,Grand Est
2023-10-30,2023-S44,88,Vosges,Tous âges,3939.8280802,7017.5438596,,44,Grand Est
2023-11-06,2023-S45,88,Vosges,15-64 ans,4401.650619,5309.7345133,,44,Grand Est
2023-11-06,2023-S45,88,Vosges,65 ans ou plus,7592.1908894,8252.4271845,,44,Grand Est
2023-11-06,2023-S45,88,Vosges,Tous âges,6147.5409836,7492.795389,,44,Grand Est
2023-11-13,2023-S46,88,Vosges,15-64 ans,2635.431918,5263.1578947,,44,Grand Est
2023-11-20,2023-S47,88,Vosges,00-04 ans,12745.098039,27272.727273,,44,Grand Est
2023-11-20,2023-S47,88,Vosges,Tous âges,6520.3761755,9743.5897436,,44,Grand Est
2023-11-27,2023-S48,88,Vosges,05-14 ans,4854.368932,10000.0,,44,Grand Est
2023-11-27,2023-S48,88,Vosges,15-64 ans,3533.0261137,6666.6666667,,44,Grand Est
2023-11-27,2023-S48,88,Vosges,Tous âges,7111.1111111,11351.351351,,44,Grand Est
2023-12-04,2023-S49,88,Vosges,00-04 ans,23580.786026,34615.384615,,44,Grand Est
2023-12-04,2023-S49,88,Vosges,15-64 ans,5202.3121387,8571.4285714,,44,Grand Est
2023-12-11,2023-S50,88,Vosges,05-14 ans,7344.6327684,5263.1578947,,44,Grand Est
2023-12-11,2023-S50,88,Vosges,15-64 ans,3753.3512064,6194.6902655,,44,Grand Est
2023-12-18,2023-S51,88,Vosges,05-14 ans,10052.910053,11111.111111,,44,Grand Est
2023-12-25,2023-S52,88,Vosges,15-64 ans,3984.063745,4580.1526718,,44,Grand Est
2023-12-25,2023-S52,88,Vosges,65 ans ou plus,10752.688172,13061.22449,,44,Grand Est
2024-01-01,2024-S01,88,Vosges,15-64 ans,3825.136612,6185.5670103,,44,Grand Est
2024-01-01,2024-S01,88,Vosges,65 ans ou plus,13812.154696,16216.216216,,44,Grand Est
2024-01-08,2024-S02,88,Vosges,05-14 ans,3144.6540881,0.0,,44,Grand Est
2024-01-08,2024-S02,88,Vosges,15-64 ans,3125.0,6140.3508772,,44,Grand Est
2024-01-08,2024-S02,88,Vosges,65 ans ou plus,11001.964637,14814.814815,,44,Grand Est
2024-01-15,2024-S03,88,Vosges,65 ans ou plus,9406.9529652,11111.111111,,44,Grand Est
2024-01-22,2024-S04,88,Vosges,05-14 ans,8602.1505376,13636.363636,,44,Grand Est
2024-01-29,2024-S05,88,Vosges,15-64 ans,4657.5342466,10185.185185,,44,Grand Est
2024-02-12,2024-S07,88,Vosges,00-04 ans,10982.65896,10000.0,,44,Grand Est
2024-02-12,2024-S07,88,Vosges,65 ans ou plus,11580.882353,14539.007092,,44,Grand Est
2024-02-19,2024-S08,88,Vosges,05-14 ans,2953.5864979,4166.6666667,,44,Grand Est
2024-02-19,2024-S08,88,Vosges,Tous âges,5569.245934,13163.064833,,44,Grand Est
2024-02-26,2024-S09,88,Vosges,15-64 ans,3560.2094241,10897.435897,,44,Grand Est
2024-02-26,2024-S09,88,Vosges,65 ans ou plus,9262.4356775,12408.759124,,44,Grand Est
2024-03-04,2024-S10,88,Vosges,15-64 ans,3524.2290749,6993.006993,,44,Grand Est
2024-03-04,2024-S10,88,Vosges,Tous âges,6137.5661376,11224.489796,,44,Grand Est
2024-03-11,2024-S11,88,Vosges,65 ans ou plus,9708.7378641,15562.913907,,44,Grand Est
2024-03-11,2024-S11,88,Vosges,Tous âges,5585.2355512,13461.538462,,44,Grand Est
2024-03-18,2024-S12,88,Vosges,65 ans ou plus,6956.5217391,11929.824561,,44,Grand Est
2024-03-25,2024-S13,88,Vosges,00-04 ans,6153.8461538,8000.0,,44,Grand Est
2024-04-01,2024-S14,88,Vosges,15-64 ans,2081.3623463,3488.372093,,44,Grand Est
2024-04-01,2024-S14,88,Vosges,Tous âges,4014.9393091,8914.7286822,,44,Grand Est
2024-04-08,2024-S15,88,Vosges,Tous âges,3472.8829686,8720.9302326,,44,Grand Est
2024-04-15,2024-S16,88,Vosges,00-04 ans,5347.5935829,14814.814815,,44,Grand Est
2024-04-15,2024-S16,88,Vosges,65 ans ou plus,2649.0066225,4332.1299639,,44,Grand Est
2024-04-22,2024-S17,88,Vosges,05-14 ans,1315.7894737,11111.111111,,44,Grand Est
2024-04-22,2024-S17,88,Vosges,15-64 ans,2137.2328459,3571.4285714,,44,Grand Est
2024-04-22,2024-S17,88,Vosges,65 ans ou plus,8277.027027,12500.0,,44,Grand Est
2024-04-29,2024-S18,88,Vosges,00-04 ans,3614.4578313,8000.0,,44,Grand Est
2024-04-29,2024-S18,88,Vosges,05-14 ans,1015.2284264,14285.714286,,44,Grand Est
2024-04-29,2024-S18,88,Vosges,Tous âges,3901.9509755,9523.8095238,,44,Grand Est
2024-05-06,2024-S19,88,Vosges,00-04 ans,3278.6885246,0.0,,44,Grand Est
2024-05-06,2024-S19,88,Vosges,15-64 ans,1794.1454202,5517.2413793,,44,Grand Est
2024-05-06,2024-S19,88,Vosges,65 ans ou plus,4204.2042042,7299.270073,,44,Grand Est
2024-05-13,2024-S20,88,Vosges,00-04 ans,2941.1764706,12000.0,,44,Grand Est
2024-05-13,2024-S20,88,Vosges,Tous âges,3671.4975845,7835.0515464,,44,Grand Est
2024-05-20,2024-S21,88,Vosges,65 ans ou plus,6972.7891156,10727.969349,,44,Grand Est
2024-05-27,2024-S22,88,Vosges,05-14 ans,1185.770751,4545.4545455,,44,Grand Est
2024-05-27,2024-S22,88,Vosges,65 ans ou plus,5409.5826893,7692.3076923,,44,Grand Est
2024-05-27,2024-S22,88,Vosges,Tous âges,2706.6929134,5144.0329218,,44,Grand Est
2024-06-03,2024-S23,88,Vosges,00-04 ans,6179.7752809,17857.142857,,44,Grand Est
2024-06-03,2024-S23,88,Vosges,05-14 ans,320.51282051,0.0,,44,Grand Est
2024-06-03,2024-S23,88,Vosges,15-64 ans,1585.728444,4166.6666667,,44,Grand Est
2024-06-03,2024-S23,88,Vosges,Tous âges,3071.8336484,8216.4328657,,44,Grand Est
2022-07-11,2022-S28,88,Vosges,15-64 ans,2746.365105,2564.1025641,,44,Grand Est
2022-07-25,2022-S30,88,Vosges,65 ans ou plus,5693.9501779,8474.5762712,,44,Grand Est
2022-08-01,2022-S31,88,Vosges,00-04 ans,1744.1860465,4166.6666667,,44,Grand Est
2022-08-01,2022-S31,88,Vosges,15-64 ans,1863.9328984,1875.0,,44,Grand Est
2022-08-08,2022-S32,88,Vosges,05-14 ans,1290.3225806,0.0,,44,Grand Est
2022-08-08,2022-S32,88,Vosges,65 ans ou plus,3608.2474227,5245.9016393,,44,Grand Est
2022-08-08,2022-S32,88,Vosges,Tous âges,1870.5763397,4400.0,,44,Grand Est
2022-08-15,2022-S33,88,Vosges,00-04 ans,1183.4319527,6250.0,,44,Grand Est
2022-08-22,2022-S34,88,Vosges,Tous âges,2821.7821782,6288.0324544,,44,Grand Est
2022-09-05,2022-S36,88,Vosges,65 ans ou plus,3514.9384886,4247.1042471,,44,Grand Est
2022-09-05,2022-S36,88,Vosges,Tous âges,1613.716591,3624.7334755,,44,Grand Est
2022-09-12,2022-S37,88,Vosges,00-04 ans,3684.2105263,0.0,,44,Grand Est
2022-09-12,2022-S37,88,Vosges,15-64 ans,1165.0485437,2395.2095808,,44,Grand Est
2022-09-12,2022-S37,88,Vosges,65 ans ou plus,4940.3747871,8304.4982699,,44,Grand Est
2022-09-12,2022-S37,88,Vosges,Tous âges,2470.3557312,5577.689243,,44,Grand Est
2022-09-19,2022-S38,88,Vosges,00-04 ans,2790.6976744,4761.9047619,,44,Grand Est
2022-09-19,2022-S38,88,Vosges,65 ans ou plus,6829.2682927,10828.025478,,44,Grand Est
2022-09-26,2022-S39,88,Vosges,05-14 ans,1382.4884793,5000.0,,44,Grand Est
2022-09-26,2022-S39,88,Vosges,Tous âges,4669.2607004,9233.7917485,,44,Grand Est
2022-10-10,2022-S41,88,Vosges,Tous âges,5112.5703565,10392.156863,,44,Grand Est
2022-10-24,2022-S43,88,Vosges,Tous âges,4337.3493976,8875.739645,,44,Grand Est
2022-10-31,2022-S44,88,Vosges,00-04 ans,10861.423221,37142.857143,,44,Grand Est
2022-11-07,2022-S45,88,Vosges,00-04 ans,11111.111111,21621.621622,,44,Grand Est
2022-11-07,2022-S45,88,Vosges,05-14 ans,473.93364929,0.0,,44,Grand Est
2022-11-14,2022-S46,88,Vosges,05-14 ans,400.0,0.0,,44,Grand Est
2022-11-14,2022-S46,88,Vosges,Tous âges,7103.0640669,12121.212121,,44,Grand Est
2022-11-21,2022-S47,88,Vosges,00-04 ans,25329.815303,56896.551724,,44,Grand Est
2022-11-28,2022-S48,88,Vosges,05-14 ans,1872.659176,8000.0,,44,Grand Est
2022-11-28,2022-S48,88,Vosges,65 ans ou plus,9803.9215686,15361.445783,,44,Grand Est
2022-12-05,2022-S49,88,Vosges,00-04 ans,30239.520958,64583.333333,,44,Grand Est
2022-12-05,2022-S49,88,Vosges,65 ans ou plus,10641.627543,16831.683168,,44,Grand Est
2022-12-12,2022-S50,88,Vosges,Tous âges,7456.5416285,13799.283154,,44,Grand Est
2022-12-26,2022-S52,88,Vosges,05-14 ans,6914.893617,4347.826087,,44,Grand Est
2022-12-26,2022-S52,88,Vosges,15-64 ans,8299.1803279,12195.121951,,44,Grand Est
2023-01-02,2023-S01,88,Vosges,00-04 ans,12376.237624,23076.923077,,44,Grand Est
2023-01-02,2023-S01,88,Vosges,15-64 ans,4323.7250554,8053.6912752,,44,Grand Est
2023-01-09,2023-S02,88,Vosges,15-64 ans,2969.2470838,6711.409396,,44,Grand Est
2023-01-16,2023-S03,88,Vosges,00-04 ans,10650.887574,17391.304348,,44,Grand Est
2023-01-16,2023-S03,88,Vosges,15-64 ans,2390.8523909,6508.8757396,,44,Grand Est
2023-01-16,2023-S03,88,Vosges,Tous âges,4354.5081967,7677.5431862,,44,Grand Est
2023-01-30,2023-S05,88,Vosges,00-04 ans,9278.3505155,9677.4193548,,44,Grand Est
2023-01-30,2023-S05,88,Vosges,05-14 ans,9771.9869707,15625.0,,44,Grand Est
2023-01-30,2023-S05,88,Vosges,15-64 ans,3582.395087,3680.9815951,,44,Grand Est
2023-01-30,2023-S05,88,Vosges,65 ans ou plus,6679.389313,8791.2087912,,44,Grand Est
2023-01-30,2023-S05,88,Vosges,Tous âges,5894.1058941,7615.2304609,,44,Grand Est
2023-02-06,2023-S06,88,Vosges,15-64 ans,3386.6415804,3424.6575342,,44,Grand Est
2023-02-06,2023-S06,88,Vosges,65 ans ou plus,8279.2207792,12540.192926,,44,Grand Est
2023-02-06,2023-S06,88,Vosges,Tous âges,5703.7718491,9494.9494949,,44,Grand Est
2023-02-13,2023-S07,88,Vosges,05-14 ans,5859.375,0.0,,44,Grand Est
2023-02-13,2023-S07,88,Vosges,Tous âges,6518.5900531,12551.440329,,44,Grand Est
2023-02-20,2023-S08,88,Vosges,Tous âges,5511.8110236,11522.633745,,44,Grand Est
2023-02-27,2023-S09,88,Vosges,00-04 ans,7547.1698113,20000.0,,44,Grand Est
2023-02-27,2023-S09,88,Vosges,15-64 ans,2528.0898876,4142.0118343,,44,Grand Est
2023-03-06,2023-S10,88,Vosges,00-04 ans,4494.3820225,13333.333333,,44,Grand Est
2023-03-06,2023-S10,88,Vosges,05-14 ans,5286.3436123,4347.826087,,44,Grand Est
2023-03-06,2023-S10,88,Vosges,65 ans ou plus,7304.3478261,10676.156584,,44,Grand Est
2023-03-13,2023-S11,88,Vosges,65 ans ou plus,7487.5207987,10596.02649,,44,Grand Est
2023-03-20,2023-S12,88,Vosges,65 ans ou plus,5804.3117745,7885.3046595,,44,Grand Est
2023-03-20,2023-S12,88,Vosges,Tous âges,3284.1504046,6652.8066528,,44,Grand Est
2023-03-27,2023-S13,88,Vosges,00-04 ans,3626.9430052,14814.814815,,44,Grand Est
2023-03-27,2023-S13,88,Vosges,05-14 ans,1214.5748988,4761.9047619,,44,Grand Est
2023-04-03,2023-S14,88,Vosges,05-14 ans,343.64261168,0.0,,44,Grand Est
2023-04-10,2023-S15,88,Vosges,15-64 ans,2309.9133782,5925.9259259,,44,Grand Est
2023-04-10,2023-S15,88,Vosges,65 ans ou plus,8507.223114,13377.926421,,44,Grand Est
2023-04-10,2023-S15,88,Vosges,Tous âges,4107.6487252,11316.872428,,44,Grand Est
2023-04-17,2023-S16,88,Vosges,05-14 ans,476.19047619,0.0,,44,Grand Est
2023-04-17,2023-S16,88,Vosges,65 ans ou plus,6600.660066,9395.9731544,,44,Grand Est
2023-04-24,2023-S17,88,Vosges,00-04 ans,2395.2095808,12500.0,,44,Grand Est
2023-05-01,2023-S18,88,Vosges,00-04 ans,2840.9090909,5000.0,,44,Grand Est
2023-05-08,2023-S19,88,Vosges,00-04 ans,2666.6666667,16666.666667,,44,Grand Est
2023-05-08,2023-S19,88,Vosges,05-14 ans,375.93984962,0.0,,44,Grand Est
2023-05-08,2023-S19,88,Vosges,15-64 ans,1078.4313725,1342.2818792,,44,Grand Est
2023-05-08,2023-S19,88,Vosges,65 ans ou plus,5910.543131,8474.5762712,,44,Grand Est
2023-05-08,2023-S19,88,Vosges,Tous âges,2570.3200776,6211.1801242,,44,Grand Est
2023-05-15,2023-S20,88,Vosges,15-64 ans,1904.7619048,4458.5987261,,44,Grand Est
2023-05-15,2023-S20,88,Vosges,65 ans ou plus,4891.3043478,9053.4979424,,44,Grand Est
2023-05-15,2023-S20,88,Vosges,Tous âges,2705.3615347,7322.6544622,,44,Grand Est
2023-05-22,2023-S21,88,Vosges,00-04 ans,3902.4390244,5882.3529412,,44,Grand Est
2023-05-22,2023-S21,88,Vosges,Tous âges,2459.0163934,5893.5361217,,44,Grand Est
2023-06-05,2023-S23,88,Vosges,Tous âges,2064.2201835,5600.0,,44,Grand Est
2023-06-12,2023-S24,88,Vosges,00-04 ans,1515.1515152,4347.826087,,44,Grand Est
2023-06-12,2023-S24,88,Vosges,Tous âges,1065.7193606,2586.2068966,,44,Grand Est
2023-06-19,2023-S25,88,Vosges,Tous âges,1846.0153084,5378.4860558,,44,Grand Est
2023-06-26,2023-S26,88,Vosges,00-04 ans,505.05050505,0.0,,44,Grand Est
2023-06-26,2023-S26,88,Vosges,Tous âges,1275.0455373,3750.0,,44,Grand Est
2023-07-03,2023-S27,88,Vosges,00-04 ans,1694.9152542,3846.1538462,,44,Grand Est
2023-07-03,2023-S27,88,Vosges,05-14 ans,438.59649123,0.0,,44,Grand Est
2023-07-03,2023-S27,88,Vosges,Tous âges,1606.4257028,4365.9043659,,44,Grand Est
2023-07-10,2023-S28,88,Vosges,00-04 ans,1648.3516484,0.0,,44,Grand Est
2023-07-10,2023-S28,88,Vosges,65 ans ou plus,5016.722408,8664.2599278,,44,Grand Est
2023-07-10,2023-S28,88,Vosges,Tous âges,1947.1488178,5991.7355372,,44,Grand Est
2023-07-17,2023-S29,88,Vosges,65 ans ou plus,3351.9553073,5194.8051948,,44,Grand Est
2023-07-24,2023-S30,88,Vosges,05-14 ans,515.46391753,5555.5555556,,44,Grand Est
2023-07-24,2023-S30,88,Vosges,15-64 ans,603.62173038,1298.7012987,,44,Grand Est
2023-07-24,2023-S30,88,Vosges,Tous âges,1676.8292683,3054.9898167,,44,Grand Est
2023-07-31,2023-S31,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2023-07-31,2023-S31,88,Vosges,15-64 ans,713.55759429,3205.1282051,,44,Grand Est
2023-08-07,2023-S32,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2023-08-14,2023-S33,88,Vosges,15-64 ans,1178.6038078,1675.9776536,,44,Grand Est
2023-08-21,2023-S34,88,Vosges,00-04 ans,657.89473684,0.0,,44,Grand Est
2023-08-21,2023-S34,88,Vosges,05-14 ans,0.0,0.0,,44,Grand Est
2020-08-10,2020-S33,89,Yonne,00-04 ans,452.48868778,0.0,0.0,27,Bourgogne et Franche-Comté
2020-08-17,2020-S34,89,Yonne,15-64 ans,2702.7027027,2469.1358025,8496.7320261,27,Bourgogne et Franche-Comté
2020-08-17,2020-S34,89,Yonne,Tous âges,2542.0254203,3818.6157518,7010.3092784,27,Bourgogne et Franche-Comté
2020-08-24,2020-S35,89,Yonne,65 ans ou plus,2755.267423,4954.954955,11111.111111,27,Bourgogne et Franche-Comté
2020-08-24,2020-S35,89,Yonne,Tous âges,2072.5388601,3773.5849057,18292.682927,27,Bourgogne et Franche-Comté
2020-08-31,2020-S36,89,Yonne,05-14 ans,1831.5018315,0.0,13821.138211,27,Bourgogne et Franche-Comté
2020-08-31,2020-S36,89,Yonne,15-64 ans,3295.8199357,1204.8192771,24175.824176,27,Bourgogne et Franche-Comté
2020-09-07,2020-S37,89,Yonne,15-64 ans,3267.0454545,2484.4720497,26041.666667,27,Bourgogne et Franche-Comté
2020-09-07,2020-S37,89,Yonne,65 ans ou plus,2721.0884354,5223.880597,9090.9090909,27,Bourgogne et Franche-Comté
2020-09-07,2020-S37,89,Yonne,Tous âges,4162.1425986,4897.9591837,19099.590723,27,Bourgogne et Franche-Comté
2020-09-14,2020-S38,89,Yonne,Tous âges,4210.5263158,6279.0697674,17322.834646,27,Bourgogne et Franche-Comté
2020-09-21,2020-S39,89,Yonne,00-04 ans,3555.5555556,0.0,13513.513514,27,Bourgogne et Franche-Comté
2020-09-28,2020-S40,89,Yonne,15-64 ans,3634.8267117,2484.4720497,22379.603399,27,Bourgogne et Franche-Comté
2020-10-12,2020-S42,89,Yonne,05-14 ans,3211.0091743,4347.826087,6493.5064935,27,Bourgogne et Franche-Comté
2020-10-12,2020-S42,89,Yonne,Tous âges,5399.1693586,9024.3902439,18108.108108,27,Bourgogne et Franche-Comté
2020-10-19,2020-S43,89,Yonne,00-04 ans,3240.7407407,6250.0,15068.493151,27,Bourgogne et Franche-Comté
2020-10-19,2020-S43,89,Yonne,65 ans ou plus,7885.9060403,13709.677419,14893.617021,27,Bourgogne et Franche-Comté
2020-11-02,2020-S45,89,Yonne,Tous âges,9937.5354912,19951.3382,30655.737705,27,Bourgogne et Franche-Comté
2020-11-09,2020-S46,89,Yonne,00-04 ans,3738.317757,5882.3529412,4761.9047619,27,Bourgogne et Franche-Comté
2020-11-09,2020-S46,89,Yonne,65 ans ou plus,11498.973306,17796.610169,9836.0655738,27,Bourgogne et Franche-Comté
2020-11-09,2020-S46,89,Yonne,Tous âges,7311.827957,13752.913753,15985.130112,27,Bourgogne et Franche-Comté
2020-11-16,2020-S47,89,Yonne,15-64 ans,5843.4399118,12121.212121,16614.420063,27,Bourgogne et Franche-Comté
2020-11-16,2020-S47,89,Yonne,65 ans ou plus,8966.8615984,14173.228346,9803.9215686,27,Bourgogne et Franche-Comté
2020-11-23,2020-S48,89,Yonne,Tous âges,6232.4536777,14285.714286,10371.517028,27,Bourgogne et Franche-Comté
2020-11-30,2020-S49,89,Yonne,65 ans ou plus,10261.19403,16728.624535,10526.315789,27,Bourgogne et Franche-Comté
2020-12-07,2020-S50,89,Yonne,65 ans ou plus,10575.139147,18410.041841,5555.5555556,27,Bourgogne et Franche-Comté
2020-12-14,2020-S51,89,Yonne,00-04 ans,3141.3612565,18750.0,5882.3529412,27,Bourgogne et Franche-Comté
2020-12-14,2020-S51,89,Yonne,Tous âges,5440.6964091,15482.233503,10200.927357,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,89,Yonne,00-04 ans,4687.5,0.0,18095.238095,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,89,Yonne,05-14 ans,0.0,0.0,4444.4444444,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,89,Yonne,15-64 ans,4950.4950495,10958.90411,12187.5,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,89,Yonne,65 ans ou plus,11072.66436,18992.248062,6250.0,27,Bourgogne et Franche-Comté
2020-12-21,2020-S52,89,Yonne,Tous âges,6640.4051773,15151.515152,11660.777385,27,Bourgogne et Franche-Comté
2020-12-28,2020-S53,89,Yonne,15-64 ans,4467.0050761,6716.4179104,8433.7349398,27,Bourgogne et Franche-Comté
2020-12-28,2020-S53,89,Yonne,Tous âges,5567.3382821,11933.174224,7812.5,27,Bourgogne et Franche-Comté
2021-01-04,2021-S01,89,Yonne,00-04 ans,2732.2404372,4166.6666667,12195.121951,27,Bourgogne et Franche-Comté
2021-01-04,2021-S01,89,Yonne,05-14 ans,529.1005291,0.0,7317.0731707,27,Bourgogne et Franche-Comté
2021-01-11,2021-S02,89,Yonne,15-64 ans,2836.1344538,2586.2068966,10119.047619,27,Bourgogne et Franche-Comté
2021-01-11,2021-S02,89,Yonne,65 ans ou plus,9467.4556213,16996.047431,5797.1014493,27,Bourgogne et Franche-Comté
2021-01-11,2021-S02,89,Yonne,Tous âges,4272.5797729,11809.045226,7342.6573427,27,Bourgogne et Franche-Comté
2021-01-25,2021-S04,89,Yonne,05-14 ans,1941.7475728,0.0,8045.9770115,27,Bourgogne et Franche-Comté
2021-02-01,2021-S05,89,Yonne,00-04 ans,6761.5658363,14285.714286,12751.677852,27,Bourgogne et Franche-Comté
2021-02-01,2021-S05,89,Yonne,05-14 ans,1287.5536481,0.0,8571.4285714,27,Bourgogne et Franche-Comté
2021-02-08,2021-S06,89,Yonne,00-04 ans,3418.8034188,6250.0,16129.032258,27,Bourgogne et Franche-Comté
2021-02-15,2021-S07,89,Yonne,05-14 ans,2162.1621622,0.0,12244.897959,27,Bourgogne et Franche-Comté
2021-02-22,2021-S08,89,Yonne,15-64 ans,3228.8698955,7432.4324324,11079.545455,27,Bourgogne et Franche-Comté
2021-02-22,2021-S08,89,Yonne,65 ans ou plus,7514.4508671,13559.322034,12658.227848,27,Bourgogne et Franche-Comté
2021-03-01,2021-S09,89,Yonne,00-04 ans,7216.4948454,32258.064516,7092.1985816,27,Bourgogne et Franche-Comté
2021-03-01,2021-S09,89,Yonne,65 ans ou plus,8455.8823529,13636.363636,4255.3191489,27,Bourgogne et Franche-Comté
2021-03-08,2021-S10,89,Yonne,15-64 ans,3906.25,9230.7692308,10526.315789,27,Bourgogne et Franche-Comté
2021-03-08,2021-S10,89,Yonne,Tous âges,4081.6326531,10204.081633,11801.242236,27,Bourgogne et Franche-Comté
2021-03-22,2021-S12,89,Yonne,00-04 ans,8333.3333333,23255.813953,12173.913043,27,Bourgogne et Franche-Comté
2021-03-22,2021-S12,89,Yonne,65 ans ou plus,8781.3620072,16129.032258,11111.111111,27,Bourgogne et Franche-Comté
2021-03-29,2021-S13,89,Yonne,05-14 ans,1736.1111111,6250.0,15714.285714,27,Bourgogne et Franche-Comté
2021-03-29,2021-S13,89,Yonne,15-64 ans,4958.677686,12179.487179,14625.85034,27,Bourgogne et Franche-Comté
2021-03-29,2021-S13,89,Yonne,Tous âges,7410.5263158,19527.896996,17235.18851,27,Bourgogne et Franche-Comté
2021-04-05,2021-S14,89,Yonne,65 ans ou plus,11560.693642,20312.5,5882.3529412,27,Bourgogne et Franche-Comté
2021-04-12,2021-S15,89,Yonne,65 ans ou plus,10439.56044,19469.026549,17543.859649,27,Bourgogne et Franche-Comté
2021-04-19,2021-S16,89,Yonne,65 ans ou plus,12416.107383,22545.454545,13333.333333,27,Bourgogne et Franche-Comté
2021-04-19,2021-S16,89,Yonne,Tous âges,6758.0340265,18565.400844,8806.2622309,27,Bourgogne et Franche-Comté
2021-04-26,2021-S17,89,Yonne,Tous âges,5662.235352,14841.849148,9221.3114754,27,Bourgogne et Franche-Comté
2021-05-03,2021-S18,89,Yonne,65 ans ou plus,4355.7168784,8270.6766917,1639.3442623,27,Bourgogne et Franche-Comté
2024-06-17,2024-S25,88,Vosges,15-64 ans,2868.0688337,9615.3846154,,44,Grand Est
2024-06-17,2024-S25,88,Vosges,65 ans ou plus,5082.2122571,6622.5165563,,44,Grand Est
2024-06-24,2024-S26,88,Vosges,15-64 ans,1519.4681861,5673.7588652,,44,Grand Est
2024-06-24,2024-S26,88,Vosges,Tous âges,3281.6773017,9684.2105263,,44,Grand Est
2024-07-01,2024-S27,88,Vosges,00-04 ans,2857.1428571,5000.0,,44,Grand Est
2024-07-01,2024-S27,88,Vosges,15-64 ans,611.62079511,2898.5507246,,44,Grand Est
2024-07-01,2024-S27,88,Vosges,65 ans ou plus,2875.399361,5514.7058824,,44,Grand Est
2024-07-08,2024-S28,88,Vosges,15-64 ans,1252.236136,1754.3859649,,44,Grand Est
2024-07-29,2024-S31,88,Vosges,00-04 ans,1098.9010989,0.0,,44,Grand Est
2024-07-29,2024-S31,88,Vosges,65 ans ou plus,7635.8296623,12925.170068,,44,Grand Est
2024-08-05,2024-S32,88,Vosges,00-04 ans,543.47826087,0.0,,44,Grand Est
2024-08-05,2024-S32,88,Vosges,05-14 ans,454.54545455,0.0,,44,Grand Est
2024-08-05,2024-S32,88,Vosges,65 ans ou plus,4037.2670807,6201.5503876,,44,Grand Est
2024-08-12,2024-S33,88,Vosges,15-64 ans,1566.8202765,4929.5774648,,44,Grand Est
