region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,24,2023-06-12,699.3006993,1156.0693642,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,29,2021-07-19,601.42154183,1114.2061281,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,31,2021-08-02,833.33333333,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,32,2021-08-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,32,2021-08-09,1415.3846154,5089.8203593,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,33,2021-08-16,614.12487206,1526.7175573,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,33,2021-08-16,917.43119266,1307.1895425,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,34,2021-08-23,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,34,2021-08-23,1385.6812933,2631.5789474,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,36,2021-09-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,36,2021-09-06,880.62622309,5208.3333333,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,36,2021-09-06,610.43285239,1846.1538462,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,37,2021-09-13,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,37,2021-09-13,486.85491723,1481.4814815,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,38,2021-09-20,668.57688634,1379.3103448,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,39,2021-09-27,217.74632553,1092.8961749,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,40,2021-10-04,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,40,2021-10-04,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,41,2021-10-11,292.11295034,704.22535211,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,41,2021-10-11,1830.6636156,3381.6425121,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,42,2021-10-18,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,42,2021-10-18,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,43,2021-10-25,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,43,2021-10-25,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,43,2021-10-25,194.55252918,1562.5,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,44,2021-11-01,106.83760684,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,45,2021-11-08,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,45,2021-11-08,523.56020942,1315.7894737,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,46,2021-11-15,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,46,2021-11-15,276.85492802,1156.0693642,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,47,2021-11-22,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,47,2021-11-22,410.076157,1219.5121951,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,48,2021-11-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,48,2021-11-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,48,2021-11-29,610.37639878,2272.7272727,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,48,2021-11-29,595.88299025,2173.9130435,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,49,2021-12-06,478.46889952,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,49,2021-12-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,49,2021-12-06,1562.5,3301.8867925,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,51,2021-12-20,961.53846154,1612.9032258,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,52,2021-12-27,653.59477124,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,1,2022-01-03,2362.2047244,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,1,2022-01-03,662.25165563,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,1,2022-01-03,2409.6385542,4918.0327869,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,3,2022-01-17,3821.656051,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,4,2022-01-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,4,2022-01-24,1937.0460048,1818.1818182,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,5,2022-01-31,3333.3333333,4545.4545455,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,5,2022-01-31,5797.1014493,10810.810811,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,6,2022-02-07,1052.6315789,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,8,2022-02-21,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,8,2022-02-21,2850.3562945,5714.2857143,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,8,2022-02-21,1652.892562,4318.9368771,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,9,2022-02-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,9,2022-02-28,792.864222,1818.1818182,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,10,2022-03-07,2017.2910663,1851.8518519,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,10,2022-03-07,846.26234133,1923.0769231,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,11,2022-03-14,653.59477124,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,11,2022-03-14,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,11,2022-03-14,1470.5882353,917.43119266,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,11,2022-03-14,5128.2051282,8235.2941176,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,11,2022-03-14,2016.9160703,4777.0700637,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,12,2022-03-21,549.45054945,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,12,2022-03-21,4872.8813559,7870.3703704,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,13,2022-03-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,13,2022-03-28,1645.4352442,3561.6438356,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,14,2022-04-04,4796.1630695,6010.9289617,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,15,2022-04-11,1145.0381679,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,15,2022-04-11,2284.8034006,6633.9066339,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,16,2022-04-18,649.35064935,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,16,2022-04-18,1385.9275053,1694.9152542,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,16,2022-04-18,4878.0487805,6113.5371179,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,18,2022-05-02,460.82949309,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,18,2022-05-02,632.91139241,699.3006993,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,18,2022-05-02,1119.6228639,3174.6031746,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,19,2022-05-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,19,2022-05-09,212.76595745,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,20,2022-05-16,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,20,2022-05-16,54.083288264,268.09651475,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2021-2022,21,2022-05-23,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2021-2022,22,2022-05-30,464.03712297,526.31578947,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,22,2022-05-30,171.62471396,300.3003003,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,23,2022-06-06,205.97322348,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,23,2022-06-06,531.91489362,1807.2289157,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2021-2022,24,2022-06-13,600.24009604,1149.4252874,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,25,2022-06-20,553.09734513,3571.4285714,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2021-2022,26,2022-06-27,2752.293578,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2021-2022,26,2022-06-27,1283.5472579,1626.0162602,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,27,2022-07-04,1600.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,28,2022-07-11,1840.4907975,1626.0162602,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,30,2022-07-25,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,30,2022-07-25,1205.5455093,2994.011976,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,31,2022-08-01,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,31,2022-08-01,815.85081585,2150.5376344,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,31,2022-08-01,2995.3917051,5347.5935829,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,32,2022-08-08,334.44816054,694.44444444,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,32,2022-08-08,1794.8717949,2531.6455696,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,33,2022-08-15,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,33,2022-08-15,895.14066496,943.39622642,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,34,2022-08-22,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,34,2022-08-22,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,34,2022-08-22,107.64262648,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,34,2022-08-22,709.21985816,1675.9776536,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,34,2022-08-22,254.45292621,980.39215686,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,35,2022-08-29,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,35,2022-08-29,1204.8192771,1714.2857143,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2022-2023,36,2022-09-05,1398.6013986,1932.3671498,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,37,2022-09-12,677.20090293,847.45762712,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2022-2023,37,2022-09-12,802.4691358,2243.5897436,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2024-2025,34,2024-08-19,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,34,2024-08-19,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2024-2025,34,2024-08-19,1072.9613734,1570.6806283,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,35,2024-08-26,194.80519481,701.75438596,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,36,2024-09-02,102.56410256,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2024-2025,36,2024-09-02,1113.5857461,1657.4585635,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,36,2024-09-02,366.52412951,961.53846154,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,37,2024-09-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,37,2024-09-09,217.39130435,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2024-2025,38,2024-09-16,1459.8540146,2325.5813953,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,39,2024-09-23,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,39,2024-09-23,638.29787234,970.87378641,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,40,2024-09-30,1389.6609227,4360.4651163,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,41,2024-10-07,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,41,2024-10-07,100.60362173,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,41,2024-10-07,286.69724771,583.09037901,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2024-2025,42,2024-10-14,970.87378641,7142.8571429,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,42,2024-10-14,910.12514221,2295.9183673,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,43,2024-10-21,689.22305764,1253.9184953,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2024-2025,44,2024-10-28,678.73303167,1104.9723757,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,44,2024-10-28,250.62656642,626.95924765,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2024-2025,45,2024-11-04,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,45,2024-11-04,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2024-2025,46,2024-11-11,204.70829069,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,47,2024-11-18,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2024-2025,49,2024-12-02,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,49,2024-12-02,459.50603102,1791.0447761,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2024-2025,50,2024-12-09,360.79374624,892.85714286,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2024-2025,51,2024-12-16,0.0,0.0,
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,1,2019-12-30,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,65 ans ou plus,2019-2020,1,2019-12-30,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,2,2020-01-06,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,2,2020-01-06,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,Tous âges,2019-2020,2,2020-01-06,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,3,2020-01-13,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,4,2020-01-20,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,65 ans ou plus,2019-2020,5,2020-01-27,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,6,2020-02-03,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,6,2020-02-03,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,6,2020-02-03,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,7,2020-02-10,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,7,2020-02-10,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,65 ans ou plus,2019-2020,7,2020-02-10,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,8,2020-02-17,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,9,2020-02-24,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,10,2020-03-02,0.0,0.0,0.0
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,10,2020-03-02,273.22404372,0.0,0.0
32,Hauts-de-France,80,Somme,Tous âges,2019-2020,10,2020-03-02,141.04372355,0.0,0.0
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,11,2020-03-09,3508.7719298,7391.3043478,1927.1948608
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,12,2020-03-16,1851.8518519,9090.9090909,12962.962963
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,12,2020-03-16,16363.636364,16250.0,19525.065963
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,13,2020-03-23,27491.408935,22282.608696,33902.439024
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,16,2020-04-13,0.0,0.0,6849.3150685
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,16,2020-04-13,0.0,0.0,9375.0
32,Hauts-de-France,80,Somme,65 ans ou plus,2019-2020,16,2020-04-13,12882.09607,17596.566524,8527.1317829
32,Hauts-de-France,80,Somme,Tous âges,2019-2020,16,2020-04-13,7189.5424837,11530.398323,10839.160839
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,17,2020-04-20,0.0,0.0,5970.1492537
32,Hauts-de-France,80,Somme,00-04 ans,2019-2020,18,2020-04-27,0.0,0.0,6593.4065934
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,18,2020-04-27,684.93150685,0.0,6578.9473684
32,Hauts-de-France,80,Somme,15-64 ans,2019-2020,18,2020-04-27,3306.6132265,6666.6666667,8012.8205128
32,Hauts-de-France,80,Somme,65 ans ou plus,2019-2020,18,2020-04-27,4313.7254902,4280.155642,826.44628099
32,Hauts-de-France,80,Somme,Tous âges,2019-2020,18,2020-04-27,3153.1531532,4948.4536082,6798.245614
32,Hauts-de-France,80,Somme,05-14 ans,2019-2020,19,2020-05-04,917.43119266,3846.1538462,1315.7894737
32,Hauts-de-France,80,Somme,Tous âges,2019-2020,19,2020-05-04,2441.4549078,3846.1538462,5668.0161943
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,25,2023-06-19,862.06896552,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2022-2023,25,2023-06-19,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2022-2023,26,2023-06-26,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2022-2023,26,2023-06-26,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,27,2023-07-03,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,27,2023-07-03,218.10250818,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,27,2023-07-03,738.91625616,1704.5454545,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,28,2023-07-10,686.49885584,1047.1204188,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,28,2023-07-10,244.49877751,569.8005698,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,30,2023-07-24,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,30,2023-07-24,192.06145967,315.45741325,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,31,2023-07-31,117.09601874,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,31,2023-07-31,954.65393795,1117.3184358,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,32,2023-08-07,934.57943925,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,32,2023-08-07,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,32,2023-08-07,353.35689046,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,33,2023-08-14,523.0125523,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,33,2023-08-14,627.35257215,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,34,2023-08-21,1694.9152542,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,35,2023-08-28,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,37,2023-09-11,2020.2020202,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,37,2023-09-11,287.35632184,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,37,2023-09-11,2183.4061135,3243.2432432,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,38,2023-09-18,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,39,2023-09-25,1521.7391304,2538.071066,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,39,2023-09-25,1043.956044,1657.4585635,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,40,2023-10-02,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,40,2023-10-02,616.64953751,1428.5714286,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,40,2023-10-02,3837.4717833,4736.8421053,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,41,2023-10-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,41,2023-10-09,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,41,2023-10-09,433.83947939,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,41,2023-10-09,1882.3529412,3626.9430052,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,42,2023-10-16,1904.7619048,6250.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,42,2023-10-16,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,43,2023-10-23,580.72009292,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,43,2023-10-23,1443.2989691,1694.9152542,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,44,2023-10-30,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,44,2023-10-30,323.62459547,1492.5373134,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,44,2023-10-30,3151.2605042,4739.3364929,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,45,2023-11-06,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,45,2023-11-06,1716.7381974,3414.6341463,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,47,2023-11-20,564.97175141,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,47,2023-11-20,439.56043956,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,47,2023-11-20,916.90544413,2542.3728814,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,48,2023-11-27,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,48,2023-11-27,1146.7889908,3045.6852792,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,49,2023-12-04,502.51256281,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,49,2023-12-04,1009.0817356,1538.4615385,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,50,2023-12-11,1276.5957447,1652.892562,
75,Nouvelle Aquitaine,79,Deux-Sèvres,65 ans ou plus,2023-2024,50,2023-12-11,4373.7574553,3813.559322,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,50,2023-12-11,1981.7889663,3000.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,51,2023-12-18,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,52,2023-12-25,763.35877863,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,15-64 ans,2023-2024,1,2024-01-01,794.55164586,793.65079365,
75,Nouvelle Aquitaine,79,Deux-Sèvres,Tous âges,2023-2024,1,2024-01-01,1625.5267911,3763.4408602,
75,Nouvelle Aquitaine,79,Deux-Sèvres,00-04 ans,2023-2024,2,2024-01-08,0.0,0.0,
75,Nouvelle Aquitaine,79,Deux-Sèvres,05-14 ans,2023-2024,3,2024-01-15,505.05050505,0.0,
